hhid	real_asset	quantity	per_unit_value	total_value
1664024.0	19	5	500	2500
1664024.0	23	1	2500	2500
1664024.0	10	9999		14000
1664024.0	28	9999		20000
1664024.0	32	3	0	30000
1664024.0	33	1	0	15000
1664039.0	14	1	4300	4300
1664039.0	11	1	450	450
1664039.0	10	9999		4000
1664039.0	31	1	0	9999999
1664039.0	2	1		8500
1664047.0	3	1	5000	5000
1664047.0	6	1	3500	3500
1664047.0	1	1	3500	3500
1664047.0	2	1	2000	2000
1664047.0	11	1	700	700
1664047.0	10	9999		15000
1664017.0	6	1	4000	4000
1664017.0	2	1	1200	1200
1664017.0	11	1	500	500
1664054.0	2	1	5000	5000
1664054.0	6	1	1000	1000
1664054.0	28	9999		20000
1664054.0	10	9999		21000
1664032.0	20	2	1000	2000
1664032.0	10	9999		2000
1664032.0	2	1	0	700
1664032.0	14	1	0	3500
1664069.0	10	9999		3000
1664069.0	2	1	0	500
1664069.0	6	1	0	2500
1664069.0	14	1	0	3000
1664061.0	10	9999		15000
1664061.0	2	1	0	2500
1664061.0	1	1	0	3000
1664061.0	6	1	0	4000
1664061.0	3	1	0	8000
867087.0	10	9999		18000
867087.0	28	9999		50000
867087.0	6	3	0	14000
867087.0	17	2	0	200000
867087.0	27	1	0	300
867087.0	24	1	0	1000
867087.0	23	1	0	1500
867087.0	1	1	0	4000
867087.0	13	1	0	8000
867087.0	32	1	0	10000
867087.0	21	1	0	10000
867087.0	2	1	0	10000
867087.0	3	1	0	20000
867087.0	11	1	0	23000
867047.0	29	9999		450
867047.0	10	9999		15100
867047.0	32	3	0	30000
867047.0	6	2	0	5500
867047.0	14	1	0	2000
867047.0	23	1	0	2500
867047.0	5	1	0	3000
867047.0	22	1	0	5000
867047.0	4	1	0	5000
867047.0	2	1	0	5000
867047.0	3	1	0	18000
867057.0	29	9999		800
867057.0	10	9999		6000
867057.0	34	4	0	4000
867057.0	32	2	0	20000
867057.0	2	1	0	500
867037.0	10	9999		60000
867037.0	32	4	0	40000
867037.0	34	2	0	1000
867037.0	6	2	0	11000
867037.0	23	1	0	2000
867037.0	21	1	0	6000
867037.0	11	1	0	6000
867037.0	1	1	0	6000
867037.0	2	1	0	12000
867037.0	3	1	0	22000
867027.0	35	4	200	800
867027.0	29	9999		2000
867027.0	34	2	0	1000
867027.0	32	2	0	20000
867027.0	2	1	0	1500
867027.0	23	1	0	2000
867027.0	22	1	0	2000
867027.0	14	1	0	2000
867027.0	6	1	0	2000
867027.0	3	1	0	7000
867027.0	13	1	0	12000
867027.0	21	1	0	25000
867097.0	10	9999		7000
867097.0	35	5	0	1500
867097.0	34	4	0	4000
867097.0	27	3	0	1500
867097.0	2	1	0	800
867097.0	21	1	0	1200
867097.0	23	1	0	1800
867097.0	6	1	0	3500
867097.0	14	1	0	5700
867097.0	13	1	0	6000
867077.0	10	9999		5000
867077.0	32	2	0	20000
867077.0	14	1	0	8500
867017.0	29	9999		2000
867017.0	34	4	0	4000
867017.0	35	3	0	600
867017.0	32	3	0	30000
867017.0	26	1	0	1000
867017.0	23	1	0	1200
867017.0	22	1	0	1200
867017.0	24	1	0	1800
867017.0	14	1	0	2500
867017.0	2	1	0	2500
867017.0	9	1	0	3000
867017.0	21	1	0	4000
867007.0	29	9999		900
867007.0	33	4	0	45000
867007.0	35	3	0	600
867007.0	32	3	0	30000
867007.0	23	2	0	5500
867007.0	2	1	0	500
867007.0	24	1	0	1500
867007.0	9	1	0	1500
867007.0	14	1	0	2500
867007.0	21	1	0	4000
867067.0	10	9999		7000
867067.0	35	3	0	600
867067.0	3	1	0	500
867067.0	32	1	0	10000
1669013.0	10	9999		10000
1669013.0	11	1	0	450
1669013.0	2	1	0	1300
1669013.0	6	1	0	2000
1669013.0	5	1	0	2000
1669131.0	35	2	300	600
1669131.0	10	9999		5000
1669131.0	2	1	0	450
1669065.0	10	9999		3000
1669065.0	2	1	0	500
1669065.0	11	1	0	1500
1669105.0	11	1	0	450
1669105.0	2	1	0	450
1669078.0	10	9999		10000
1669078.0	6	2	0	5000
1669078.0	2	1	0	1500
1669118.0	10	9999		5000
1669118.0	5	1	0	1000
1669118.0	6	1	0	3000
1669118.0	2	1	0	6700
1669091.0	10	9999		18000
1669091.0	6	3	0	10000
1669091.0	2	1	0	1500
1669026.0	10	9999		400
1669039.0	10	9999		2500
1669039.0	11	1	0	350
1669052.0	10	9999		2500
1669052.0	11	1	0	350
1669052.0	2	1	0	700
1670013.0	10	9999		20000
1670013.0	6	2	0	18000
1670013.0	11	1	0	380
1670013.0	2	1	0	8000
1670187.0	10	9999		20000
1670187.0	32	12	0	9999999
1670187.0	35	7	0	1400
1670187.0	34	4	0	4000
1670187.0	6	2	0	6000
1670187.0	11	1	0	300
1670187.0	2	1	0	1500
1670187.0	3	1	0	7000
1670187.0	17	1	0	350000
1670033.0	11	2	0	1000
1670033.0	6	2	0	3500
1670168.0	10	9999		250000
1670168.0	6	2	0	17000
1670168.0	1	1	0	4000
1670168.0	5	1	0	6000
1670168.0	9	1	0	10000
1670168.0	2	1	0	11000
1670168.0	3	1	0	20000
1670168.0	12	1	0	23000
1670168.0	11	1	0	42000
1670168.0	17	1	0	700000
1670052.0	10	9999		60000
1670052.0	6	3	0	11000
1670052.0	2	2	0	22000
1670052.0	3	2	0	34000
1670052.0	11	1	0	3000
1670052.0	5	1	0	4000
1670052.0	1	1	0	4500
1670052.0	17	1	0	370000
1670071.0	10	9999		26000
1670071.0	6	3	0	11500
1670071.0	2	1	0	3500
1670071.0	1	1	0	4500
1670071.0	14	1	0	6000
1670071.0	3	1	0	14000
1670071.0	11	1	0	38000
1670091.0	10	9999		18000
1670091.0	6	2	0	9000
1670091.0	14	2	0	10500
1670091.0	23	1	0	2500
1670091.0	2	1	0	3000
1670091.0	3	1	0	7000
1670091.0	11	1	0	24000
1670110.0	10	9999		14000
1670110.0	6	3	0	85000
1670110.0	2	1	0	1500
1670110.0	1	1	0	4000
1670110.0	3	1	0	7000
1670129.0	10	9999		11000
1670129.0	11	1	0	150
1670149.0	10	9999		15000
1670149.0	2	1	0	3000
1670149.0	14	1	0	4500
1670149.0	3	1	0	10000
1671052.0	10	9999		20000
1671052.0	32	3	0	30000
1671052.0	6	2	0	8000
1671052.0	2	1	0	1500
1671052.0	3	1	0	7500
1671051.0	10	9999		8000
1671051.0	6	3	0	10000
1671051.0	11	1	0	350
1671051.0	2	1	0	700
1671011.0	29	9999		150
1671011.0	10	9999		40000
1671011.0	6	3	0	10000
1671011.0	11	1	0	500
1671011.0	3	1	0	5500
1671011.0	2	1	0	15000
1671016.0	10	9999		6000
1671016.0	2	1	0	2000
1671025.0	10	9999		6000
1671025.0	2	1	0	1000
1671025.0	3	1	0	4500
1671008.0	10	9999		7000
1671008.0	6	3	0	13000
1671042.0	10	9999		10000
1671042.0	6	3	0	8000
1671042.0	2	1	0	650
1671077.0	10	9999		12000
1671077.0	6	2	0	7000
1671077.0	2	1	0	450
1671069.0	10	9999		11000
1671069.0	11	1	0	500
1671069.0	2	1	0	2500
1671069.0	6	1	0	3000
1671069.0	1	1	0	4000
1671069.0	3	1	0	7000
1671060.0	10	9999		4000
1671060.0	11	1	0	300
1672019.0	10	9999		10000
1672019.0	5	1	0	3500
1672019.0	3	1	0	4500
1672004.0	28	9999		1000
1672004.0	10	9999		13000
1672004.0	34	3	0	3000
1672004.0	6	1	0	4000
1672004.0	1	1	0	4600
1672004.0	2	1	0	7000
1672004.0	3	1	0	10000
1672035.0	10	9999		8000
1672035.0	11	1	0	450
1672035.0	2	1	0	2000
1672050.0	10	9999		10000
1672050.0	2	1	0	250
1672050.0	6	1	0	3000
1672143.0	10	9999		50000
1672143.0	29	1	0	250
1672143.0	2	1	0	1000
1672143.0	6	1	0	2500
1672143.0	28	1	0	4500
1672143.0	3	1	0	4500
1672081.0	10	9999		12000
1672081.0	2	1	0	3200
1672081.0	6	1	0	7000
1672081.0	3	1	0	7500
1672112.0	10	9999		15000
1672112.0	6	2	0	5000
1672066.0	10	9999		12000
1672066.0	11	1	0	250
1672066.0	2	1	0	1600
1672066.0	6	1	0	3000
1672066.0	14	1	0	4000
1672065.0	10	9999		6000
1672065.0	2	1	0	800
1672065.0	6	1	0	1999
1672065.0	16	1	0	30000
1672097.0	10	9999		10000
1672097.0	11	1	0	250
1672097.0	2	1	0	600
1674008.0	10	9999		6000
1674008.0	11	1	0	300
1674008.0	2	1	0	2000
1674008.0	6	1	0	3000
1674037.0	29	9999		900
1674037.0	35	6	0	1200
1674037.0	34	5	0	5000
1674037.0	32	2	0	20000
1674037.0	22	1	0	500
1674037.0	14	1	0	4500
1674037.0	6	1	0	4500
1674037.0	33	1	0	15000
1674027.0	10	9999		5000
1674027.0	34	2	0	1000
1674027.0	2	1	0	1500
1674027.0	5	1	0	3000
1674027.0	14	1	0	3500
1674097.0	10	9999		9000
1674097.0	2	1	0	350
1674097.0	6	1	0	1999
1674087.0	10	9999		20000
1674087.0	2	1	0	500
1674087.0	1	1	0	3500
1674087.0	6	1	0	5000
1674087.0	3	1	0	7500
1674047.0	10	9999		7000
1674047.0	11	1	0	350
1674047.0	23	1	0	1200
1674047.0	2	1	0	1500
1674047.0	14	1	0	4300
1674047.0	5	1	0	6000
1674047.0	3	1	0	7500
1674067.0	10	9999		10000
1674067.0	2	1	0	3500
1674067.0	3	1	0	7500
1674077.0	35	4	200	800
1674077.0	29	9999		400
1674077.0	10	9999		50000
1674077.0	21	1	0	2000
1674077.0	6	1	0	2000
1674077.0	2	1	0	2000
1674077.0	3	1	0	3500
1674057.0	35	5	250	1250
1674057.0	10	9999		15000
1674057.0	22	1	0	200
1674057.0	2	1	0	500
1674057.0	6	1	0	2600
1674018.0	10	9999		10000
1674018.0	11	1	0	500
1674018.0	2	1	0	1200
885057.0	35	20	250	5000
885057.0	29	9999		1500
885057.0	10	9999		20000
885057.0	32	5	0	50000
885057.0	6	2	0	8000
885057.0	2	1	0	500
885057.0	23	1	0	3000
885057.0	4	1	0	8000
885057.0	21	1	0	15000
885072.0	10	9999		7000
885072.0	28	4	0	130
885072.0	35	3	0	450
885072.0	29	1	0	800
885072.0	2	1	0	1000
885072.0	21	1	0	3000
885072.0	14	1	0	5000
885072.0	32	1	0	10000
885034.0	35	15	100	1500
885034.0	29	9999		1750
885034.0	10	9999		15000
885034.0	32	4	0	40000
885034.0	2	1	0	500
885034.0	30	1	0	700
885034.0	6	1	0	2500
885034.0	14	1	0	3000
885034.0	5	1	0	4000
885034.0	3	1	0	5000
885034.0	4	1	0	8000
885011.0	29	9999		1500
885011.0	10	9999		30000
885011.0	34	15	0	9999999
885011.0	32	6	0	60000
885011.0	22	3	0	2000
885011.0	2	1	0	600
885011.0	6	1	0	2500
885027.0	29	9999		1250
885027.0	10	9999		10000
885027.0	35	10	0	3000
885027.0	34	5	0	5000
885027.0	22	2	0	4000
885027.0	32	2	0	20000
885027.0	2	1	0	850
885027.0	23	1	0	2500
885027.0	14	1	0	4000
885027.0	9	1	0	7000
885042.0	29	9999		1500
885042.0	10	9999		20000
885042.0	34	10	0	10000
885042.0	32	4	0	40000
885042.0	2	1	0	500
885042.0	14	1	0	2500
885042.0	9	1	0	15000
885049.0	29	9999		800
885049.0	10	9999		15000
885049.0	35	10	0	3000
885049.0	34	8	0	8000
885049.0	32	3	0	30000
885049.0	2	1	0	600
885019.0	10	9999		18000
885019.0	34	8	0	8000
885019.0	35	5	0	1500
885019.0	27	4	0	4000
885019.0	32	4	0	40000
885019.0	3	3	0	9000
885019.0	2	2	0	1200
885019.0	23	2	0	1400
885019.0	21	2	0	3500
885019.0	4	2	0	7500
885019.0	6	1	0	3500
885019.0	22	1	0	7000
885019.0	31	1	0	9999999
885004.0	28	9999		1200
885004.0	10	9999		7500
885004.0	34	8	0	8000
885004.0	35	6	0	900
885004.0	32	2	0	20000
885004.0	23	1	0	600
885004.0	2	1	0	600
885004.0	21	1	0	1000
885004.0	6	1	0	3000
885004.0	3	1	0	4000
885004.0	5	1	0	5000
885065.0	28	9999		1500
885065.0	10	9999		12000
885065.0	35	20	0	6000
885065.0	32	4	0	40000
885065.0	23	1	0	600
885065.0	2	1	0	750
885065.0	6	1	0	3500
885065.0	14	1	0	4000
1678089.0	28	9999		200
1678089.0	10	9999		12000
1678089.0	34	13	0	9999999
1678089.0	35	10	0	3000
1678089.0	32	3	0	30000
1678089.0	6	2	0	6000
1678089.0	11	1	0	400
1678089.0	2	1	0	1200
1678022.0	28	9999		300
1678022.0	10	9999		15000
1678022.0	11	1	0	400
1678022.0	2	1	0	800
1678022.0	6	1	0	3000
1678054.0	28	9999		300
1678054.0	10	9999		10000
1678054.0	35	4	0	800
1678054.0	6	2	0	5000
1678054.0	23	1	0	800
1678054.0	2	1	0	1500
1678054.0	22	1	0	5000
1678054.0	3	1	0	7000
1678041.0	28	9999		200
1678041.0	10	9999		8000
1678041.0	11	1	0	400
1678041.0	2	1	0	1500
1678041.0	6	1	0	4000
1678080.0	10	9999		7000
1678080.0	2	1	0	500
1678051.0	29	9999		1000
1678051.0	10	9999		10000
1678051.0	2	1	0	300
1678051.0	11	1	0	350
1678070.0	10	9999		13000
1678070.0	2	1	0	1000
1678070.0	6	1	0	2000
1678070.0	3	1	0	7000
1678061.0	10	9999		2000
1678061.0	6	2	0	5000
1678061.0	2	1	0	1100
1678013.0	35	10	0	3000
1678013.0	11	2	0	600
1678013.0	2	1	0	600
1678013.0	1	1	0	3000
1678013.0	6	1	0	4000
1678013.0	3	1	0	7000
1678003.0	10	9999		1000
1678003.0	6	1	0	2000
910031.0	29	9999		300
910031.0	10	9999		500
910022.0	10	9999		300
910022.0	14	1	0	2000
910014.0	28	9999		150
910014.0	10	9999		10000
910014.0	2	1	0	1000
910065.0	10	9999		200
910065.0	35	1	0	200
910065.0	22	1	0	400
910065.0	14	1	0	4000
910048.0	99			
910082.0	35	7	0	750
910082.0	2	1	0	500
910082.0	6	1	0	5500
910082.0	14	1	0	6000
910039.0	10	9999		2000
910039.0	2	1	0	1000
910039.0	6	1	0	1500
910039.0	14	1	0	2000
910056.0	10	9999		500
910056.0	14	1	0	3300
910073.0	10	9999		1000
910073.0	34	2	0	1000
910073.0	2	1	0	2000
910005.0	35	4	150	600
910005.0	28	3	0	150
910005.0	34	3	0	3000
910005.0	22	1	0	5000
910005.0	29	1		450
1682015.0	10	9999		30000
1682015.0	6	2	0	12000
1682015.0	11	1	0	700
1682015.0	2	1	0	1500
1682015.0	1	1	0	5000
1682015.0	3	1	0	6500
1682095.0	28	9999		200
1682095.0	10	9999		15000
1682095.0	34	15	0	9999999
1682095.0	6	2	0	6000
1682095.0	11	1	0	400
1682095.0	2	1	0	1500
1682095.0	1	1	0	3500
1682061.0	28	9999		100
1682061.0	10	9999		4000
1682061.0	2	1	0	1000
1682061.0	6	1	0	2500
1682026.0	10	9999		10000
1682026.0	11	1	0	300
1682026.0	2	1	0	3500
1682026.0	5	1	0	4000
1682026.0	6	1	0	7000
1682003.0	10	9999		60000
1682003.0	6	2	0	7500
1682003.0	2	1	0	400
1682003.0	11	1	0	3800
1682003.0	3	1	0	14000
1682072.0	28	9999		12000
1682072.0	10	9999		40000
1682072.0	6	3	0	8000
1682072.0	1	2	0	4000
1682072.0	3	1	0	7000
1682038.0	10	9999		5500
1682038.0	6	2	0	5000
1682038.0	11	1	0	300
1682038.0	14	1	0	2800
1682038.0	1	1	0	4000
1682038.0	2	1	0	5500
1682038.0	3	1	0	8000
1682049.0	28	9999		3200
1682049.0	34	4	0	4000
1682049.0	35	1	0	250
1682049.0	2	1	0	1100
1682049.0	6	1	0	4000
1682049.0	1	1	0	5000
1682049.0	3	1	0	8000
1682107.0	28	9999		250
1682107.0	10	9999		10000
1682107.0	6	2	0	7000
1682107.0	3	2	0	7500
1682107.0	1	1	0	4000
1682084.0	10	9999		15000
1682084.0	6	3	0	2800
1682084.0	11	1	0	180
1682084.0	2	1	0	650
1682084.0	3	1	0	5000
1684068.0	28	9999		200
1684068.0	10	9999		3000
1684068.0	2	1	0	5000
1684048.0	29	9999		3000
1684048.0	10	9999		20000
1684048.0	32	20	0	9999999
1684048.0	35	5	0	1000
1684048.0	6	3	0	8000
1684048.0	2	1	0	1000
1684048.0	23	1	0	2500
1684048.0	14	1	0	6000
1684048.0	21	1	0	8000
1684088.0	29	9999		1200
1684088.0	10	9999		7000
1684088.0	2	1	0	1500
1684088.0	6	1	0	2500
1684058.0	28	9999		200
1684058.0	10	9999		2000
1684098.0	10	9999		10500
1684098.0	35	5	0	1500
1684098.0	2	1	0	500
1684098.0	6	1	0	2000
1684018.0	28	9999		300
1684018.0	10	9999		5000
1684018.0	6	2	0	5500
1684018.0	2	1	0	800
1684018.0	14	1	0	2500
1684018.0	23	1	0	3000
1684008.0	28	9999		150
1684008.0	10	9999		5000
1684008.0	2	1	0	350
1684078.0	28	9999		120
1684078.0	10	9999		750
1684028.0	29	9999		1800
1684028.0	10	9999		120000
1684028.0	14	5	0	25000
1684028.0	34	4	0	4000
1684028.0	32	4	0	40000
1684028.0	23	2	0	2400
1684028.0	6	2	0	16000
1684028.0	2	1	0	6000
1684028.0	1	1	0	8000
1684028.0	3	1	0	30000
1684028.0	9	1	0	50000
1684028.0	24	1	0	55000
1684028.0	21	1	0	80000
1684028.0	22	1	0	120000
1684028.0	17	1	0	250000
1684038.0	10	9999		5000
1684038.0	11	1	0	500
1684038.0	2	1	0	1500
1684038.0	5	1	0	2000
944006.0	35	10	200	2000
944006.0	28	9999		1200
944006.0	34	5	0	5000
944006.0	2	1	0	380
944006.0	11	1	0	400
944006.0	9	1	0	1700
944006.0	23	1	0	2500
944006.0	14	1	0	3500
944006.0	22	1	0	5000
944006.0	21	1	0	6000
944006.0	32	1	0	10000
944007.0	35	10	250	2500
944007.0	28	9999		4500
944007.0	6	2	0	1200
944007.0	22	1	0	1000
944007.0	23	1	0	1900
944007.0	14	1	0	2250
944007.0	2	1	0	2500
944007.0	1	1	0	3000
944007.0	3	1	0	5000
944063.0	29	9999		1000
944063.0	10	9999		5000
944063.0	6	3	0	9000
944063.0	16	1	0	120000
944060.0	10	9999		2100
944060.0	14	1	0	2000
944037.0	10	9999		6000
944037.0	35	3	0	450
944037.0	28	1	0	150
944037.0	29	1	0	200
944037.0	6	1	0	8000
944043.0	10	9999		23000
944043.0	35	8	0	1400
944043.0	28	4	0	150
944043.0	6	3	0	12000
944043.0	32	3	0	30000
944043.0	34	2	0	1000
944043.0	11	1	0	280
944043.0	29	1	0	500
944043.0	21	1	0	1500
944043.0	2	1	0	1500
944043.0	23	1	0	2300
944043.0	5	1	0	4500
944043.0	14	1	0	5000
944043.0	3	1	0	8500
944043.0	9	1	0	45000
944031.0	29	9999		1600
944031.0	10	9999		80000
944031.0	28	4	0	5000
944031.0	22	4	0	200000
944031.0	34	3	0	3000
944031.0	6	2	0	7000
944031.0	21	2	0	80000
944031.0	23	1	0	500
944031.0	2	1	0	3000
944031.0	14	1	0	4000
944031.0	32	1	0	10000
944031.0	3	1	0	10000
944031.0	31	1	0	9999999
944025.0	35	5	200	1000
944025.0	10	9999		5000
944025.0	2	1	0	1000
944025.0	6	1	0	2500
944025.0	14	1	0	3500
944062.0	10	9999		3800
944062.0	35	50	0	10000
944062.0	34	6	0	6000
944062.0	22	2	0	10000
944062.0	9	2	0	55000
944062.0	27	1	0	150
944062.0	2	1	0	500
944062.0	23	1	0	1000
944062.0	6	1	0	2500
944062.0	14	1	0	4000
944062.0	3	1	0	7000
944062.0	32	1	0	10000
944062.0	21	1	0	15000
944062.0	11	1	0	15000
944018.0	10	9999		5000
944018.0	2	1	0	1000
944018.0	6	1	0	3000
944018.0	14	1	0	4000
945077.0	10	9999		500000
945077.0	35	7	0	1400
945077.0	34	4	0	4000
945077.0	28	3	0	4000
945077.0	6	3	0	9400
945077.0	1	3	0	40000
945077.0	24	2	0	2000
945077.0	5	2	0	9000
945077.0	21	2	0	50000
945077.0	23	1	0	600
945077.0	11	1	0	1000
945077.0	29	1	0	1600
945077.0	22	1	0	2000
945077.0	9	1	0	4000
945077.0	14	1	0	5000
945077.0	7	1	0	5000
945077.0	2	1	0	15000
945077.0	3	1	0	20000
945077.0	12	1	0	60000
945077.0	17	1	0	600000
945032.0	10	9999		70000
945032.0	35	100	0	9999999
945032.0	32	5	0	50000
945032.0	6	3	0	25000
945032.0	25	2	0	3000
945032.0	28	2	0	5500
945032.0	33	2	0	30000
945032.0	22	2	0	50000
945032.0	8	2	0	90000
945032.0	29	1	0	800
945032.0	23	1	0	1500
945032.0	5	1	0	1800
945032.0	14	1	0	10000
945032.0	3	1	0	12000
945032.0	2	1	0	13000
945032.0	11	1	0	25350
945032.0	27	1	0	49000
945032.0	1	1	0	66500
945088.0	35	10	200	2000
945088.0	29	9999		4000
945088.0	10	9999		35000
945088.0	34	8	0	8000
945088.0	19	3	0	600
945088.0	32	2	0	20000
945088.0	2	1	0	3000
945088.0	14	1	0	4000
945088.0	3	1	0	6000
945088.0	21	1	0	10000
945088.0	20	1	0	14500
945088.0	9	1	0	60000
945009.0	29	9999		200
945009.0	10	9999		11200
945009.0	11	1	0	350
945009.0	2	1	0	500
945009.0	6	1	0	2500
945009.0	3	1	0	6000
945111.0	10	9999		35000
945111.0	11	2	0	700
945111.0	6	1	0	5000
945111.0	3	1	0	6500
945111.0	2	1	0	8000
945111.0	1	1	0	8000
945111.0	16	1	0	85000
945110.0	10	9999		30000
945110.0	6	2	0	10200
945110.0	1	1	0	4400
945110.0	2	1	0	5000
945110.0	14	1	0	5600
945110.0	3	1	0	7800
945020.0	28	9999		1700
945020.0	10	9999		7000
945020.0	11	1	0	400
945020.0	14	1	0	3500
945020.0	2	1	0	3500
945020.0	5	1	0	5000
945020.0	3	1	0	7000
945054.0	10	9999		10000
945054.0	6	3	0	7000
945054.0	11	1	0	400
945054.0	14	1	0	2500
945054.0	3	1	0	5000
945054.0	2	1	0	5000
945054.0	1	1	0	5000
945054.0	17	1	0	320000
945099.0	29	9999		1200
945099.0	10	9999		8000
945099.0	35	10	0	3000
945099.0	32	3	0	30000
945099.0	14	2	0	8450
945099.0	2	1	0	750
945099.0	23	1	0	1800
945099.0	9	1	0	3300
945099.0	21	1	0	4500
945099.0	3	1	0	6000
945099.0	27	1	0	8500
945099.0	13	1	0	9000
945043.0	29	9999		800
945043.0	35	10	0	3000
945043.0	3	1	0	1700
945043.0	2	1	0	1700
945043.0	6	1	0	3800
945043.0	21	1	0	18000
1687016.0	10	9999		30000
1687016.0	2	2	0	3000
1687016.0	3	1	0	4000
1687032.0	10	9999		20000
1687032.0	2	1	0	1500
1687032.0	6	1	0	2000
1687149.0	10	9999		70000
1687149.0	23	1	0	500
1687149.0	6	1	0	3000
1687149.0	14	1	0	3500
1687149.0	2	1	0	4500
1687149.0	32	1	0	10000
1687149.0	3	1	0	10000
1687149.0	11	1	0	15000
1687133.0	11	1	0	500
1687133.0	2	1	0	500
1687133.0	6	1	0	2500
1687166.0	10	9999		15000
1687166.0	11	1	0	600
1687166.0	6	1	0	2500
1687166.0	1	1	0	5000
1687166.0	3	1	0	7000
1687166.0	2	1	0	8500
1687049.0	35	5	0	1500
1687049.0	6	2	0	3000
1687049.0	2	1	0	1800
1687049.0	14	1	0	3200
1687049.0	1	1	0	3500
1687049.0	3	1	0	10000
1687049.0	11	1	0	40000
1687066.0	10	9999		12000
1687066.0	11	1	0	300
1687066.0	2	1	0	600
1687066.0	1	1	0	1600
1687066.0	6	1	0	2500
1687066.0	3	1	0	3000
1687066.0	14	1	0	4600
1687099.0	6	2	0	3800
1687099.0	11	1	0	600
1687082.0	10	9999		10000
1687082.0	11	1	0	400
1687082.0	2	1	0	500
1687082.0	6	1	0	4000
1687082.0	1	1	0	5000
1687082.0	3	1	0	7000
1687082.0	16	1	0	65000
1687116.0	2	1	0	2000
1687116.0	6	1	0	2400
1687116.0	14	1	0	2800
1687116.0	3	1	0	4000
1687116.0	1	1	0	4000
1688061.0	10	9999		1430
1688061.0	28	1	0	110
1688061.0	29	1	0	120
1688061.0	2	1	0	350
1688003.0	10	9999		5000
1688003.0	2	1	0	400
1688003.0	6	1	0	2000
1688003.0	14	1	0	4000
1688009.0	29	9999		1200
1688009.0	14	1	0	2500
1688009.0	6	1	0	2500
1688009.0	2	1	0	3700
1688009.0	10	1	0	15000
1688103.0	10	9999		3000
1688103.0	34	3	0	3000
1688103.0	11	1	0	250
1688103.0	2	1	0	500
1688103.0	6	1	0	2500
1688072.0	2	1	0	1000
1688072.0	6	1	0	3500
1688082.0	29	9999		600
1688082.0	2	1	0	600
1688082.0	6	1	0	1999
1688082.0	14	1	0	3000
1688051.0	28	9999		200
1688051.0	10	9999		4000
1688051.0	6	1	0	2500
1688051.0	14	1	0	4500
1688030.0	10	9999		20000
1688030.0	11	1	0	1000
1688030.0	2	1	0	1700
1688030.0	6	1	0	2500
1688030.0	1	1	0	4000
1688030.0	5	1	0	5000
1688030.0	3	1	0	10000
1688081.0	10	9999		3000
1688081.0	11	1	0	300
1688081.0	16	1	0	80000
1688040.0	10	9999		3000
1688040.0	11	1	0	250
1688040.0	2	1	0	800
1688040.0	6	1	0	2500
1688040.0	14	1	0	3000
1688040.0	5	1	0	4000
1690051.0	35	2	0	850
1690051.0	6	2	0	1000
1690051.0	2	2	0	5000
1690051.0	11	1	0	480
1690051.0	14	1	0	4500
1690110.0	35	30	300	9000
1690110.0	28	9999		30000
1690110.0	10	9999		50000
1690110.0	6	2	0	5000
1690110.0	11	2	0	40000
1690110.0	1	1	0	5000
1690110.0	3	1	0	8500
1690110.0	2	1	0	10000
1690098.0	2	1	1000	9999999
1690098.0	21	1	3000	3000
1690098.0	23	1	500	500
1690098.0	10	9999		7000
1690098.0	29	9999		10000
1690098.0	35	2	0	600
1690098.0	6	2	0	5000
1690098.0	28	1	0	3500
1690027.0	10	9999		80000
1690027.0	6	2	0	7000
1690027.0	11	1	0	380
1690027.0	2	1	0	1500
1690027.0	1	1	0	3800
1690027.0	3	1	0	7200
1690069.0	10	9999		70000
1690069.0	2	1	0	500
1690069.0	6	1	0	3000
1690069.0	11	1	0	8000
1690069.0	3	1	0	8000
1690063.0	35	10	400	4000
1690063.0	10	9999		20000
1690063.0	11	1	0	500
1690063.0	2	1	0	2000
1690063.0	14	1	0	4500
1690086.0	10	9999		10000
1690086.0	2	1	0	500
1690086.0	1	1	0	3995
1690086.0	3	1	0	6000
1690086.0	6	1	0	8000
1690003.0	10	9999		60000
1690003.0	6	2	0	8000
1690003.0	11	1	0	300
1690003.0	14	1	0	4000
1690003.0	1	1	0	4000
1690003.0	2	1	0	5000
1690003.0	5	1	0	9000
1690003.0	3	1	0	14300
1690074.0	10	9999		60000
1690074.0	29	9999		600000
1690074.0	6	4	0	14000
1690074.0	14	3	0	21000
1690074.0	5	2	0	6500
1690074.0	1	1	0	4000
1690074.0	21	1	0	5000
1690074.0	4	1	0	5000
1690074.0	3	1	0	5000
1690074.0	2	1	0	7000
1690074.0	11	1	0	27000
1690074.0	12	1	0	40000
1690074.0	17	1	0	250000
1690015.0	28	9999		5000
1690015.0	10	9999		30000
1690015.0	11	1	0	550
1690015.0	9	1	0	700
1690015.0	2	1	0	2000
1690015.0	5	1	0	4300
1690015.0	1	1	0	4500
1690015.0	3	1	0	6000
1690015.0	16	1	0	80000
1691096.0	10	9999		15000
1691096.0	34	3	0	3000
1691096.0	6	2	0	5000
1691096.0	11	1	0	800
1691096.0	2	1	0	3000
1691096.0	3	1	0	5000
1691106.0	10	9999		7000
1691106.0	6	1	0	3000
1691009.0	6	2	3000	6000
1691009.0	10	9999		20000
1691009.0	3	1	0	3500
1691009.0	2	1	0	5000
1691063.0	10	9999		12000
1691063.0	11	1	0	700
1691063.0	2	1	0	4500
